"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"East Asia & Pacific (all income levels)","EAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6786706418475","4.04954796657667","4.16483992939448","4.18370914303773","4.2152577072356","4.3125585044367","4.39551837080219","4.79314515918561","4.85296087769989","4.68155565383194","4.90054234262987","4.89710710817794","4.85416595330074","4.86149323060923","4.6872324209749","4.52540497012367","4.24153403948419","4.5862190347182","4.64854829923811","4.40703246707736","4.34657943876722","4.46523587794863","",
"Europe & Central Asia (developing only)","ECA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.63003770973494","9.88251686686559","10.7032952270816","9.84511825829697","9.47319721630943","9.53039096631095","9.78031933962296","10.2903469327971","10.6191480889571","10.3155532506303","10.6951565312356","10.74388049914","10.4300793882986","10.5892377216046","10.1753310168265","9.99379792271098","9.65693497356017","9.50527280513434","10.8246574465493","10.4938479647866","9.94065380915395","9.73562607292791","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.47268517471383","8.64665290755957","9.7610892058855","10.2292510733089","10.0901775817375","10.1860144393426","10.4963713521219","10.5796847439991","10.4787517654397","9.70314865926701","9.17134870062613","9.17006976327498","9.21549868925698","9.2583599988414","8.89811652795319","8.44051617936415","7.57386574423745","7.47298251632861","9.30564534542791","9.38006657885471","9.07824157443376","9.33595443401378","",
"Ecuador","ECU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.5","5.40000009536743","7.5","5.40000009536743","5.90000009536743","6.80000019073486","5","6","7.19999980926514","8.39999961853027","8.5","9.30000019073486","6.69999980926514","6.59999990463257","6.30000019073486","5","6","6.5","5","4.19999980926514","4.5","",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8.19999980926514","8.10000038146973","9","9.39999961853027","10.1999998092651","10.3999996185303","10.6999998092651","11.1999998092651","10.6000003814697","8.89999961853027","8.69999980926514","9.39999961853027","9","12","11.8999996185303","",
"Euro area","EMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60016722441197","9.17078185069135","10.7667680487348","11.6262304080067","11.2932347498629","11.5422810811269","11.5709807133229","10.9883505955411","10.2886900576598","9.26694713589369","8.24808033582543","8.63771218985884","8.86125140581433","9.1518875866898","9.0039147370173","8.34831936793818","7.45834650459064","7.51161367454454","9.5011787105159","10.0990347962613","10.1264716125508","11.3728569816404","",
"Eritrea","ERI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.19999980926514","8","7.90000009536743","8.19999980926514","8.19999980926514","8.19999980926514","8.39999961853027","8.39999961853027","8.69999980926514","8.30000019073486","8.39999961853027","8.5","8.39999961853027","8.30000019073486","8.30000019073486","8.19999980926514","8.39999961853027","8.10000038146973","8.10000038146973","7.90000009536743","7.90000009536743","",
"Spain","ESP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3999996185303","18.3999996185303","22.7999992370605","24.2999992370605","23.1000003814697","22.5","21","19","16","14.1999998092651","10.6000003814697","11.5","11.5","11.1000003814697","9.30000019073486","8.60000038146973","8.39999961853027","11.5","18.1000003814697","20.2000007629395","21.7999992370605","25.2000007629395","",
"Estonia","EST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","3.70000004768372","6.59999990463257","7.59999990463257","9.69999980926514","9.89999961853027","10.3999996185303","9.5","11.6000003814697","13.1000003814697","12.3999996185303","9.39999961853027","10.6999998092651","10","7.90000009536743","5.90000009536743","4.69999980926514","5.5","13.8000001907349","16.8999996185303","12.5","10.1000003814697","",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.30000019073486","6.69999980926514","7","8.10000038146973","8.10000038146973","8.19999980926514","8.19999980926514","8.19999980926514","7.90000009536743","7.59999990463257","7","6.40000009536743","5.90000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","",
"European Union","EUU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.78310260768009","9.46616585926254","10.9100775368142","11.3329264420957","10.7710386027092","10.6922711858079","10.3794758285154","9.82323749175025","9.58978861067498","9.21671277039019","8.65702558389822","9.02420530281734","9.02365210128557","9.16340934654764","8.92054461611868","8.21899484392877","7.17330442386561","6.97022191219737","8.94983803017828","9.61229985515645","9.62454065560812","10.4854985383391","",
"Finland","FIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6000003814697","16.2000007629395","16.3999996185303","15.3000001907349","14.3999996185303","12.6000003814697","11.3999996185303","10.1000003814697","9.69999980926514","9.10000038146973","9","9","8.80000019073486","8.39999961853027","7.59999990463257","6.80000019073486","6.30000019073486","8.19999980926514","8.39999961853027","7.69999980926514","7.59999990463257","",
"Fiji","FJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.40000009536743","5.90000009536743","5.69999980926514","5.40000009536743","5.80000019073486","6.59999990463257","8.39999961853027","8","7.59999990463257","6.09999990463257","5.80000019073486","8.5","4.69999980926514","4.59999990463257","6.5","8.60000038146973","9","8.69999980926514","8.60000038146973","8.39999961853027","8.39999961853027","",
"France","FRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","10.1999998092651","11.3000001907349","12.6000003814697","11.8000001907349","12.3999996185303","12.6000003814697","12.1000003814697","12","10.1999998092651","8.60000038146973","8.69999980926514","8.60000038146973","9.19999980926514","8.89999961853027","8.80000019073486","8","7.40000009536743","9.10000038146973","9.30000019073486","9.19999980926514","9.89999961853027","",
"Faeroe Islands","FRO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","18.7999992370605","17.7999992370605","18.2000007629395","18.7000007629395","19.2000007629395","19.7000007629395","19.6000003814697","19.3999996185303","19.2999992370605","19.1000003814697","19","18.7999992370605","18.6000003814697","18.5","18.3999996185303","18.2999992370605","19.1000003814697","20.2000007629395","20.3999996185303","20.3999996185303","20.2999992370605","",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.80000019073486","10.3999996185303","9.69999980926514","8.69999980926514","8.30000019073486","7.19999980926514","6.19999980926514","6.09999990463257","5.59999990463257","4.80000019073486","5.09999990463257","4.90000009536743","4.69999980926514","4.69999980926514","5.5","5.40000009536743","5.40000009536743","7.80000019073486","7.80000019073486","7.90000009536743","7.90000009536743","",
"Georgia","GEO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3999996185303","11.3999996185303","11.8999996185303","12.6999998092651","14.3000001907349","12.3000001907349","12.3000001907349","12.3999996185303","13.8000001907349","10.8000001907349","11.1999998092651","12.6000003814697","11.5","12.6000003814697","13.8000001907349","13.6000003814697","13.3000001907349","16.5","16.8999996185303","16.2999992370605","15.1000003814697","15","",
"Ghana","GHA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4.69999980926514","9.5","5.59999990463257","3.20000004768372","9.60000038146973","6.09999990463257","6.69999980926514","10.1000003814697","10.3999996185303","10","9.80000019073486","6.80000019073486","5.80000019073486","3.5","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.5","3.59999990463257","",
"Guinea","GIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","3.09999990463257","",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.80000019073486","7.80000019073486","7.80000019073486","7.90000009536743","7.80000019073486","7.80000019073486","7.80000019073486","7.90000009536743","7.90000009536743","7.90000009536743","8","7.80000019073486","7.80000019073486","7.90000009536743","7.90000009536743","7.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.90000009536743","7.69999980926514","",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","8.10000038146973","7.40000009536743","7.40000009536743","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.40000009536743","7.40000009536743","7.5","",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","6.90000009536743","7.09999990463257","7","6.90000009536743","6.40000009536743","5.80000019073486","6.80000019073486","6.80000019073486","7","6.5","7.09999990463257","7.19999980926514","7","7.40000009536743","7.59999990463257","7.30000019073486","7.40000009536743","7.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","",
"Greece","GRC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","9","8.89999961853027","9.10000038146973","9.69999980926514","9.60000038146973","10.8000001907349","11.6999998092651","11.1000003814697","10.1999998092651","10.3000001907349","9.69999980926514","10.5","9.80000019073486","8.89999961853027","8.30000019073486","7.69999980926514","9.5","12.5","17.7000007629395","24.2000007629395","",
"Grenada","GRD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.79999995231628","2.40000009536743","2.29999995231628","4.09999990463257","3.20000004768372","4.5","3.90000009536743","1.89999997615814","1.39999997615814","1.29999995231628","3.09999990463257","2.79999995231628","3.09999990463257","2.90000009536743","2.79999995231628","2.5","2.79999995231628","3.09999990463257","3.5","4.09999990463257","4.19999980926514","",
"Guam","GUM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2999992370605","11.8999996185303","16.3999996185303","22.7000007629395","31.5","27.1000003814697","23.2000007629395","23.7999992370605","24.2999992370605","17.1000003814697","28.1000003814697","24.5","24.3999996185303","25.7999992370605","24.7999992370605","28.5","20.2000007629395","21.3999996185303","20.2000007629395","21","21","21.7000007629395","",
"High income","HIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6420506764141","7.21332635868138","7.73307451415683","7.95816065281011","7.7496428331122","7.76492076308005","7.81188693955677","7.89287012005616","7.73301660521108","7.09093047840534","6.85281897885119","7.18126950093818","7.31307017657765","7.11085894085959","6.75186871060026","6.29148560221386","5.68790318217146","5.9492553319002","8.05791033809831","8.20865534235438","7.80042974654889","7.76347070761782","",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2","1.89999997615814","3.20000004768372","2.79999995231628","2.20000004768372","4.59999990463257","6.19999980926514","4.90000009536743","5.09999990463257","7.30000019073486","7.90000009536743","6.69999980926514","5.59999990463257","4.80000019073486","4","3.59999990463257","5.19999980926514","4.30000019073486","3.40000009536743","3.29999995231628","",
"Honduras","HND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","4.40000009536743","3.29999995231628","4","3.90000009536743","3.90000009536743","4.09999990463257","3.90000009536743","5.19999980926514","6","4.19999980926514","3.09999990463257","2.90000009536743","3.09999990463257","3.29999995231628","4.80000019073486","4.80000019073486","4.80000019073486","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78760214980201","6.77910391944388","6.87015977828223","6.75114526126185","6.71008266051559","7.0829764176005","6.88446300871536","6.83206325104432","6.87029751274346","6.92570853212988","7.01968084651154","6.73930878805422","6.56523309113012","6.27494643238549","5.97691671531979","6.11474767152542","5.971415363622","6.05052951029727","6.12416737064085","6.08239465699291","6.08826745609013","6.09452895474773","",
"Croatia","HRV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.1999998092651","9.80000019073486","10","10.1000003814697","10","9.89999961853027","11","13.5","16.1000003814697","20.5","15.1000003814697","13.8999996185303","13.6999998092651","12.6000003814697","11.1000003814697","9.60000038146973","8.39999961853027","9.10000038146973","11.8000001907349","13.3999996185303","15.8000001907349","",
"Haiti","HTI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12.3000001907349","12.6000003814697","13.5","10.6999998092651","11.3000001907349","11.3999996185303","11.5","7.19999980926514","7.40000009536743","7.80000019073486","7.69999980926514","7.59999990463257","8.19999980926514","7.40000009536743","7.30000019073486","7.19999980926514","7.5","7.09999990463257","8.30000019073486","6.69999980926514","7","",
"Hungary","HUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","9.89999961853027","12.1000003814697","10.8000001907349","10.1999998092651","9.89999961853027","8.69999980926514","7.80000019073486","7","6.40000009536743","5.69999980926514","5.80000019073486","5.90000009536743","6.09999990463257","7.19999980926514","7.5","7.40000009536743","7.80000019073486","10","11.1999998092651","10.8999996185303","10.8999996185303","",
"Indonesia","IDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","2.79999995231628","4.30000019073486","5","3.90000009536743","4.40000009536743","4.69999980926514","5.5","6.30000019073486","6.09999990463257","8.10000038146973","9.10000038146973","9.5","9.89999961853027","11.1999998092651","10.3000001907349","9.10000038146973","8.39999961853027","7.90000009536743","7.09999990463257","6.59999990463257","6.59999990463257","",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","4.09999990463257","4.30000019073486","3.70000004768372","4","4","4.40000009536743","3.79999995231628","3.90000009536743","4.30000019073486","3.90000009536743","4.30000019073486","4.09999990463257","3.90000009536743","4.40000009536743","4.30000019073486","3.90000009536743","4.19999980926514","3.90000009536743","3.5","3.40000009536743","3.40000009536743","",
"Not classified","INX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","15","15.6000003814697","14.6000003814697","12","11.6999998092651","10.1999998092651","7.69999980926514","5.80000019073486","4.30000019073486","3.70000004768372","4.19999980926514","4.5","4.5","4.30000019073486","4.40000009536743","4.59999990463257","6","12","13.8999996185303","14.6000003814697","14.6999998092651","",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","12","11.6000003814697","11.3000001907349","11","10.8999996185303","11.1999998092651","11.1999998092651","11.1999998092651","13","12.1999998092651","12.8000001907349","12.1999998092651","10.3000001907349","12.1000003814697","11.6000003814697","10.6000003814697","10.5","12","13.5","13.3000001907349","13.1000003814697","",
"Iraq","IRQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","19.3999996185303","16.8999996185303","17.7000007629395","18.5","19.3999996185303","19.2000007629395","19.1000003814697","18","18.2000007629395","18.3999996185303","18.2999992370605","29.8999996185303","28.7000007629395","18","17.5","16.8999996185303","15.3000001907349","15.3000001907349","15.1999998092651","15.1999998092651","15.1000003814697","",
"Iceland","ISL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","4.30000019073486","5.30000019073486","5.30000019073486","4.90000009536743","3.70000004768372","3.90000009536743","2.70000004768372","2","2.29999995231628","2.29999995231628","3.29999995231628","3.40000009536743","3.09999990463257","2.59999990463257","3","2.29999995231628","3","7.19999980926514","7.59999990463257","7.09999990463257","6","",
"Israel","ISR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","11.1999998092651","10","7.80000019073486","6.90000009536743","6.69999980926514","7.69999980926514","8.5","8.89999961853027","8.80000019073486","9.30000019073486","10.3000001907349","10.6999998092651","10.3999996185303","9","8.39999961853027","7.30000019073486","6.09999990463257","7.5","6.59999990463257","5.59999990463257","6.90000009536743","",
"Italy","ITA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.30000019073486","10.1999998092651","11.1000003814697","11.6999998092651","11.8999996185303","12","12.1000003814697","11.6999998092651","10.8000001907349","9.60000038146973","9.19999980926514","8.89999961853027","7.90000009536743","7.69999980926514","6.80000019073486","6.09999990463257","6.69999980926514","7.80000019073486","8.39999961853027","8.39999961853027","10.6999998092651","",
"Jamaica","JAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.3999996185303","16.2999992370605","15.3999996185303","16.2000007629395","16","16.5","15.5","15.6999998092651","15.5","15","14.3000001907349","11.6999998092651","11.3999996185303","10.8999996185303","9.60000038146973","9.39999961853027","10.6000003814697","11.3999996185303","12.3999996185303","12.6999998092651","13.6999998092651","",
"Jordan","JOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","17.7000007629395","19.7000007629395","18.2999992370605","14.6000003814697","13.6999998092651","13.1000003814697","12.3999996185303","13.1000003814697","13.6999998092651","15.8000001907349","16.2000007629395","15.3999996185303","12.3999996185303","14.8999996185303","14","13.1000003814697","12.6999998092651","12.8999996185303","12.5","12.8999996185303","12.1999998092651","",
"Japan","JPN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.20000004768372","2.5","2.90000009536743","3.20000004768372","3.40000009536743","3.40000009536743","4.09999990463257","4.69999980926514","4.80000019073486","5","5.40000009536743","5.19999980926514","4.69999980926514","4.40000009536743","4.09999990463257","3.90000009536743","4","5","5","4.5","4.30000019073486","",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","11.5","10.1000003814697","7.5","11","13","13","13.1000003814697","13.5","12.8000001907349","10.3999996185303","9.30000019073486","8.80000019073486","8.39999961853027","8.10000038146973","7.80000019073486","7.30000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.40000009536743","5.30000019073486","",
"Kenya","KEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.1999998092651","10.1000003814697","10","9.89999961853027","9.89999961853027","9.89999961853027","9.80000019073486","9.80000019073486","9.80000019073486","9.69999980926514","9.69999980926514","9.60000038146973","9.60000038146973","9.5","9.5","9.5","9.39999961853027","9.39999961853027","9.30000019073486","9.30000019073486","9.19999980926514","",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8","8.10000038146973","7.80000019073486","8.39999961853027","8.5","8.30000019073486","9.69999980926514","8.19999980926514","7.5","7.80000019073486","12.5","9.89999961853027","8.5","8.10000038146973","8.30000019073486","8.19999980926514","8.19999980926514","8.39999961853027","8.60000038146973","8.60000038146973","8.39999961853027","",
"Cambodia","KHM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","1.89999997615814","2","1.5","1.60000002384186","1.70000004768372","1.89999997615814","2.09999990463257","2.29999995231628","2.5","1.70000004768372","1.79999995231628","1.89999997615814","1.89999997615814","1.70000004768372","1.79999995231628","1.70000004768372","1.70000004768372","1.89999997615814","1.60000002384186","1.5","1.5","",
"Kiribati","KIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.90000009536743","2.5","2.09999990463257","2","2.59999990463257","7","6.30000019073486","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.40000009536743","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","",
"Kosovo","KSV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.10000002384186","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.10000002384186","1.29999995231628","1.70000004768372","2","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.5","",
"Latin America & Caribbean (developing only)","LAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.99273188344238","6.43673461913105","6.56029938254711","6.83651628884941","7.95627212322036","8.19337253148547","7.94297166242269","8.15670485657562","8.50095780674152","8.6847752324525","8.67108125363399","8.93573787921444","8.94666834877227","8.28358349432772","7.96221020351575","7.22789415021719","6.92379980101324","6.55655612209979","7.4418582182887","7.18107483716737","6.58712192752247","6.55688407978216","",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.40000009536743","2.5","2.5","2.59999990463257","1.89999997615814","2","2","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","2.09999990463257","2.40000009536743","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","",
